id,value,id_se,id_me
14430,60,9415,1
14431,5,9415,3
14454,0,9426,1
14455,15,9426,3
14456,0,9427,1
14457,15,9427,3
14458,0,9428,1
14459,15,9428,3
14460,80,9416,1
14461,10,9416,3
14464,100,9418,1
14465,10,9418,3
14466,100,9419,1
14467,10,9419,3
14468,90,9417,1
14469,10,9417,3
14470,64,9420,1
14471,15,9420,3
14472,64,9421,1
14473,15,9421,3
14474,64,9422,1
14475,15,9422,3
14476,35,9423,1
14477,21,9423,3
14478,35,9424,1
14479,21,9424,3
14480,35,9425,1
14481,21,9425,3
14482,120,9429,1
14483,4,9429,3
14484,120,9430,1
14485,4,9430,3
14486,120,9431,1
14487,4,9431,3
14488,120,9432,1
14489,4,9432,3
14490,60,9433,1
14491,5,9433,3
14492,80,9434,1
14493,5,9434,3
14494,100,9435,1
14495,5,9435,3
14496,120,9436,1
14497,5,9436,3
14498,140,9437,1
14499,3,9437,3
14500,140,9438,1
14501,3,9438,3
14502,170,9439,1
14503,1,9439,3
14504,170,9440,1
14505,1,9440,3
14506,102.5,9441,1
14507,3,9441,3
14508,102.5,9442,1
14509,3,9442,3
14510,102.5,9443,1
14511,3,9443,3
14512,102.5,9444,1
14513,3,9444,3
14514,102.5,9445,1
14515,3,9445,3
14516,102.5,9446,1
14517,3,9446,3
14518,70,9447,1
14519,4,9447,3
14520,70,9448,1
14521,4,9448,3
14522,70,9449,1
14523,4,9449,3
14524,70,9450,1
14525,4,9450,3
14548,0,9460,1
14549,13,9460,3
14550,0,9461,1
14551,13,9461,3
14554,35,9451,1
14555,12,9451,3
14556,35,9452,1
14557,12,9452,3
14558,35,9453,1
14559,12,9453,3
14560,35,9454,1
14561,12,9454,3
14562,35,9455,1
14563,12,9455,3
14564,20.4,9456,1
14565,12,9456,4
14566,12,9456,5
14567,20.4,9457,1
14568,12,9457,4
14569,12,9457,5
14570,20.4,9458,1
14571,12,9458,4
14572,12,9458,5
14573,20.4,9459,1
14574,12,9459,4
14575,12,9459,5
14576,130,9463,1
14577,4,9463,3
14578,130,9464,1
14579,4,9464,3
14580,130,9465,1
14581,4,9465,3
14582,130,9466,1
14583,4,9466,3
14584,60,9467,1
14585,5,9467,3
14586,80,9468,1
14587,5,9468,3
14588,100,9469,1
14589,4,9469,3
14590,120,9470,1
14591,4,9470,3
14592,140,9471,1
14593,3,9471,3
14594,160,9472,1
14595,2,9472,3
14596,190,9473,1
14597,1,9473,3
14598,190,9474,1
14599,1,9474,3
14600,190,9475,1
14601,1,9475,3
14602,90,9476,1
14603,6,9476,3
14604,90,9477,1
14605,6,9477,3
14606,90,9478,1
14607,6,9478,3
14608,105,9479,1
14609,2,9479,3
14610,105,9480,1
14611,2,9480,3
14612,105,9481,1
14613,2,9481,3
14614,105,9482,1
14615,2,9482,3
14616,105,9483,1
14617,2,9483,3
14618,105,9484,1
14619,2,9484,3
14648,0,9499,1
14649,12,9499,3
14650,0,9500,1
14651,12,9500,3
14652,65,9485,1
14653,6,9485,3
14654,70,9486,1
14655,6,9486,3
14656,70,9487,1
14657,6,9487,3
14658,70,9488,1
14659,6,9488,3
14660,90,9489,1
14661,8,9489,3
14662,90,9490,1
14663,8,9490,3
14664,90,9491,1
14665,8,9491,3
14666,73,9492,1
14667,10,9492,3
14668,73,9493,1
14669,10,9493,3
14670,73,9494,1
14671,10,9494,3
14672,25,9495,1
14673,10,9495,3
14674,25,9496,1
14675,10,9496,3
14676,25,9497,1
14677,10,9497,3
14678,65,9498,1
14679,12,9498,3
14680,60,9501,1
14681,5,9501,3
14682,100,9502,1
14683,4,9502,3
14684,120,9503,1
14685,3,9503,3
14686,140,9504,1
14687,3,9504,3
14688,140,9505,1
14689,3,9505,3
14690,140,9506,1
14691,3,9506,3
14692,160,9507,1
14693,2,9507,3
14694,160,9508,1
14695,2,9508,3
14696,130,9509,1
14697,4,9509,3
14698,130,9510,1
14699,4,9510,3
14700,130,9511,1
14701,4,9511,3
14702,130,9512,1
14703,4,9512,3
14710,80,9516,1
14711,6,9516,3
14712,80,9517,1
14713,6,9517,3
14714,80,9518,1
14715,6,9518,3
14716,75,9513,1
14717,20,9513,3
14718,75,9514,1
14719,20,9514,3
14720,75,9515,1
14721,20,9515,3
14722,100,9519,1
14723,4,9519,3
14724,105,9520,1
14725,4,9520,3
14748,110,9532,1
14749,4,9532,3
14750,115,9533,1
14751,4,9533,3
14752,120,9534,1
14753,4,9534,3
14754,125,9535,1
14755,4,9535,3
14756,130,9536,1
14757,4,9536,3
14758,135,9537,1
14759,4,9537,3
14760,140,9538,1
14761,2,9538,3
14762,55,9521,1
14763,20,9521,3
14764,55,9522,1
14765,20,9522,3
14766,35,9523,1
14767,12,9523,3
14768,35,9524,1
14769,12,9524,3
14770,35,9525,1
14771,12,9525,3
14772,35,9526,1
14773,12,9526,3
14774,35,9527,1
14775,12,9527,3
14776,35,9528,1
14777,12,9528,3
14778,33,9529,1
14779,21,9529,3
14780,33,9530,1
14781,21,9530,3
14782,33,9531,1
14783,21,9531,3
14784,120,9539,1
14785,4,9539,3
14786,120,9540,1
14787,4,9540,3
14788,120,9541,1
14789,4,9541,3
14790,60,9542,1
14791,5,9542,3
14792,80,9543,1
14793,5,9543,3
14794,100,9544,1
14795,4,9544,3
14796,120,9545,1
14797,4,9545,3
14798,140,9546,1
14799,6,9546,3
14800,160,9547,1
14801,3,9547,3
14802,160,9548,1
14803,3,9548,3
14804,160,9549,1
14805,3,9549,3
14806,170,9550,1
14807,1,9550,3
14808,170,9551,1
14809,1,9551,3
14810,100,9552,1
14811,3,9552,3
14812,100,9553,1
14813,3,9553,3
14814,100,9554,1
14815,3,9554,3
14816,110,9555,1
14817,2,9555,3
14818,110,9556,1
14819,2,9556,3
14820,95,9557,1
14821,6,9557,3
14862,29.5,9558,1
14863,6,9558,3
14864,31.8,9559,1
14865,6,9559,3
14866,34,9560,1
14867,6,9560,3
14868,36.3,9561,1
14869,6,9561,3
14870,38.6,9562,1
14871,6,9562,3
14872,80,9563,1
14873,12,9563,3
14874,80,9564,1
14875,12,9564,3
14876,80,9565,1
14877,12,9565,3
14878,64,9566,1
14879,12,9566,3
14880,64,9567,1
14881,12,9567,3
14882,64,9568,1
14883,12,9568,3
14884,15,9569,1
14885,15,9569,3
14886,15,9570,1
14887,15,9570,3
14888,15,9571,1
14889,15,9571,3
14890,20,9572,1
14891,15,9572,3
14892,20,9573,1
14893,15,9573,3
14894,20,9574,1
14895,15,9574,3
14896,13.6,9575,1
14897,12,9575,3
14898,13.6,9576,1
14899,12,9576,3
14900,13.6,9577,1
14901,12,9577,3
14902,60,9578,1
14903,5,9578,3
14904,80,9579,1
14905,4,9579,3
14906,100,9580,1
14907,3,9580,3
14908,120,9581,1
14909,2,9581,3
14910,140,9582,1
14911,1,9582,3
14912,160,9583,1
14913,3,9583,3
14914,160,9584,1
14915,3,9584,3
14916,160,9585,1
14917,3,9585,3
14918,160,9586,1
14919,3,9586,3
14920,60,9587,1
14921,5,9587,3
14922,80,9588,1
14923,5,9588,3
14924,100,9589,1
14925,5,9589,3
14926,110,9590,1
14927,5,9590,3
14928,120,9591,1
14929,5,9591,3
14942,20,9598,1
14943,15,9598,3
14944,20,9599,1
14945,15,9599,3
14946,20,9600,1
14947,15,9600,3
14948,55,9592,1
14949,20,9592,3
14950,55,9593,1
14951,20,9593,3
14952,55,9594,1
14953,20,9594,3
14954,65,9595,1
14955,20,9595,3
14956,65,9596,1
14957,20,9596,3
14958,65,9597,1
14959,20,9597,3
14960,100,9601,1
14961,4,9601,3
14962,100,9602,1
14963,4,9602,3
14964,100,9603,1
14965,4,9603,3
14966,100,9604,1
14967,4,9604,3
14968,68,9605,1
14969,10,9605,3
14970,68,9606,1
14971,10,9606,3
14972,68,9607,1
14973,10,9607,3
14974,59,9608,1
14975,10,9608,3
14976,59,9609,1
14977,10,9609,3
14978,59,9610,1
14979,10,9610,3
14980,90,9611,1
14981,5,9611,3
14982,90,9612,1
14983,5,9612,3
14984,90,9613,1
14985,5,9613,3
14986,90,9614,1
14987,5,9614,3
14988,90,9615,1
14989,5,9615,3
14990,100,9616,1
14991,4,9616,3
14992,100,9617,1
14993,4,9617,3
14994,100,9618,1
14995,4,9618,3
14996,100,9619,1
14997,4,9619,3
14998,110,9620,1
14999,3,9620,3
15000,110,9621,1
15001,3,9621,3
15002,110,9622,1
15003,3,9622,3
15028,54,9623,1
15029,15,9623,3
15030,54,9624,1
15031,15,9624,3
15032,54,9625,1
15033,15,9625,3
15034,54,9626,1
15035,15,9626,3
15036,54,9627,1
15037,15,9627,3
15038,15,9628,1
15039,20,9628,3
15040,15,9629,1
15041,20,9629,3
15046,10,9630,1
15047,20,9630,3
15048,10,9631,1
15049,20,9631,3
15050,120,9635,1
15051,4,9635,3
15052,120,9636,1
15053,4,9636,3
15054,120,9637,1
15055,4,9637,3
15056,120,9638,1
15057,4,9638,3
15058,120,9639,1
15059,4,9639,3
15060,120,9640,1
15061,4,9640,3
15062,140,9641,1
15063,3,9641,3
15064,140,9642,1
15065,3,9642,3
15066,160,9643,1
15067,2,9643,3
15068,160,9644,1
15069,2,9644,3
15070,100,9645,1
15071,3,9645,3
15072,100,9646,1
15073,3,9646,3
15074,100,9647,1
15075,3,9647,3
15076,100,9648,1
15077,5,9648,3
15078,100,9649,1
15079,5,9649,3
15080,100,9650,1
15081,5,9650,3
15082,100,9651,1
15083,5,9651,3
15084,100,9652,1
15085,5,9652,3
15086,110,9653,1
15087,4,9653,3
15088,110,9654,1
15089,4,9654,3
15090,110,9655,1
15091,4,9655,3
15092,110,9656,1
15093,4,9656,3
15128,68,9657,1
15129,8,9657,3
15130,68,9658,1
15131,8,9658,3
15132,68,9659,1
15133,8,9659,3
15134,68,9660,1
15135,8,9660,3
15136,75,9661,1
15137,8,9661,3
15138,75,9662,1
15139,8,9662,3
15140,75,9663,1
15141,8,9663,3
15142,75,9664,1
15143,8,9664,3
15144,50,9665,1
15145,15,9665,3
15146,50,9666,1
15147,15,9666,3
15148,50,9667,1
15149,15,9667,3
15150,50,9668,1
15151,15,9668,3
15152,64,9669,1
15153,10,9669,3
15154,64,9670,1
15155,10,9670,3
15156,64,9671,1
15157,10,9671,3
15158,64,9672,1
15159,10,9672,3
15160,60,9673,1
15161,5,9673,3
15162,80,9674,1
15163,4,9674,3
15164,100,9675,1
15165,3,9675,3
15166,120,9676,1
15167,2,9676,3
15168,140,9677,1
15169,4,9677,3
15170,140,9678,1
15171,4,9678,3
15172,160,9679,1
15173,3,9679,3
15174,160,9680,1
15175,3,9680,3
15176,60,9681,1
15177,5,9681,3
15178,80,9682,1
15179,5,9682,3
15180,100,9683,1
15181,5,9683,3
15182,120,9684,1
15183,4,9684,3
15184,120,9685,1
15185,4,9685,3
15186,120,9686,1
15187,4,9686,3
15188,120,9687,1
15189,4,9687,3
15190,100,9688,1
15191,5,9688,3
15192,100,9689,1
15193,5,9689,3
15194,100,9690,1
15195,5,9690,3
15208,110,9697,1
15209,3,9697,3
15210,110,9698,1
15211,3,9698,3
15212,110,9699,1
15213,3,9699,3
15214,110,9700,1
15215,3,9700,3
15216,110,9701,1
15217,3,9701,3
15218,110,9702,1
15219,3,9702,3
15220,80,9703,1
15221,5,9703,3
15222,80,9704,1
15223,5,9704,3
15224,80,9705,1
15225,5,9705,3
15226,80,9706,1
15227,5,9706,3
15228,80,9707,1
15229,5,9707,3
15230,90,9708,1
15231,4,9708,3
15232,90,9709,1
15233,4,9709,3
15234,90,9710,1
15235,4,9710,3
15236,90,9711,1
15237,4,9711,3
15260,50,9712,1
15261,5,9712,3
15262,50,9713,1
15263,5,9713,3
15264,52.5,9714,1
15265,5,9714,3
15266,52.5,9715,1
15267,5,9715,3
15268,55,9716,1
15269,5,9716,3
15270,65,9717,1
15271,15,9717,3
15272,65,9718,1
15273,12,9718,3
15274,57,9719,1
15275,15,9719,3
15276,55,9720,1
15277,15,9720,3
15278,55,9721,1
15279,15,9721,3
15280,55,9722,1
15281,15,9722,3
15282,100,9723,1
15283,5,9723,3
15284,100,9724,1
15285,5,9724,3
15286,100,9725,1
15287,5,9725,3
15288,100,9726,1
15289,5,9726,3
15290,100,9727,1
15291,5,9727,3
15292,107.5,9728,1
15293,4,9728,3
15294,107.5,9729,1
15295,4,9729,3
15296,107.5,9730,1
15297,4,9730,3
15298,107.5,9731,1
15299,4,9731,3
15327,80,9732,1
15328,12,9732,3
15329,80,9733,1
15330,12,9733,3
15331,80,9734,1
15332,12,9734,3
15333,54,9735,1
15334,15,9735,3
15335,54,9736,1
15336,15,9736,3
15337,54,9737,1
15338,15,9737,3
15339,11.3,9738,1
15340,20,9738,3
15341,11.3,9739,1
15342,20,9739,3
15343,11.3,9740,1
15344,20,9740,3
15345,15.9,9741,1
15346,15,9741,4
15347,15,9741,5
15348,15.9,9742,1
15349,15,9742,4
15350,15,9742,5
15351,15.9,9743,1
15352,15,9743,4
15353,15,9743,5
15354,60,9744,1
15355,6,9744,3
15356,80,9745,1
15357,4,9745,3
15358,100,9746,1
15359,3,9746,3
15360,120,9747,1
15361,2,9747,3
15362,140,9748,1
15363,4,9748,3
15364,140,9749,1
15365,4,9749,3
15366,140,9750,1
15367,4,9750,3
15368,140,9751,1
15369,4,9751,3
15370,160,9752,1
15371,3,9752,3
15372,160,9753,1
15373,3,9753,3
15374,160,9754,1
15375,3,9754,3
15376,120,9755,1
15377,4,9755,3
15378,120,9756,1
15379,4,9756,3
15380,120,9757,1
15381,4,9757,3
15382,120,9758,1
15383,4,9758,3
15384,80,9759,1
15385,5,9759,3
15386,80,9760,1
15387,5,9760,3
15388,80,9761,1
15389,5,9761,3
15390,80,9762,1
15391,5,9762,3
15398,75,9763,1
15399,15,9763,3
15400,75,9764,1
15401,15,9764,3
15402,75,9765,1
15403,15,9765,3
15404,105,9766,1
15405,3,9766,3
15406,105,9767,1
15407,3,9767,3
15408,105,9768,1
15409,3,9768,3
15410,105,9769,1
15411,3,9769,3
15412,105,9770,1
15413,3,9770,3
15414,105,9771,1
15415,3,9771,3
15416,80,9772,1
15417,5,9772,3
15418,80,9773,1
15419,5,9773,3
15420,80,9774,1
15421,5,9774,3
15422,80,9775,1
15423,5,9775,3
15424,80,9776,1
15425,5,9776,3
15426,87.5,9777,1
15427,4,9777,3
15428,87.5,9778,1
15429,4,9778,3
15430,87.5,9779,1
15431,4,9779,3
15432,87.5,9780,1
15433,4,9780,3
15462,80,9781,1
15463,12,9781,3
15464,80,9782,1
15465,12,9782,3
15466,80,9783,1
15467,12,9783,3
15468,80,9784,1
15469,12,9784,3
15470,80,9785,1
15471,12,9785,3
15472,18,9786,1
15473,15,9786,3
15474,18,9787,1
15475,15,9787,3
15476,18,9788,1
15477,15,9788,3
15478,27,9789,1
15479,10,9789,4
15480,10,9789,5
15481,27,9790,1
15482,10,9790,4
15483,10,9790,5
15484,27,9791,1
15485,10,9791,4
15486,10,9791,5
15487,27,9792,1
15488,10,9792,4
15489,10,9792,5
15490,120,9793,1
15491,4,9793,3
15492,120,9794,1
15493,4,9794,3
15494,120,9795,1
15495,4,9795,3
15496,120,9796,1
15497,4,9796,3
15498,90,9797,1
15499,4,9797,3
15500,90,9798,1
15501,4,9798,3
15502,90,9799,1
15503,4,9799,3
15504,90,9800,1
15505,4,9800,3
15506,95,9801,1
15507,5,9801,3
15508,95,9802,1
15509,5,9802,3
15510,95,9803,1
15511,5,9803,3
15512,95,9804,1
15513,5,9804,3
15514,95,9805,1
15515,5,9805,3
15526,130,9806,1
15527,5,9806,3
15528,130,9807,1
15529,5,9807,3
15530,130,9808,1
15531,5,9808,3
15532,130,9809,1
15533,5,9809,3
15534,130,9810,1
15535,5,9810,3
15536,110,9811,1
15537,4,9811,3
15538,110,9812,1
15539,4,9812,3
15540,110,9813,1
15541,4,9813,3
15542,110,9814,1
15543,4,9814,3
15544,60,9815,1
15545,5,9815,3
15546,80,9816,1
15547,5,9816,3
15548,100,9817,1
15549,5,9817,3
15550,110,9818,1
15551,5,9818,3
15552,120,9819,1
15553,4,9819,3
15554,120,9820,1
15555,4,9820,3
15556,120,9821,1
15557,4,9821,3
15558,120,9822,1
15559,4,9822,3
15566,43,9823,1
15567,15,9823,3
15568,43,9824,1
15569,15,9824,3
15570,43,9825,1
15571,15,9825,3
15572,105,9826,1
15573,5,9826,3
15574,105,9827,1
15575,5,9827,3
15576,105,9828,1
15577,5,9828,3
15578,105,9829,1
15579,5,9829,3
15580,105,9830,1
15581,5,9830,3
15582,90,9831,1
15583,5,9831,3
15584,90,9832,1
15585,5,9832,3
15586,90,9833,1
15587,5,9833,3
15588,90,9834,1
15589,5,9834,3
15590,90,9835,1
15591,5,9835,3
15620,54,9836,1
15621,12,9836,3
15622,54,9837,1
15623,12,9837,3
15624,54,9838,1
15625,12,9838,3
15626,54,9839,1
15627,12,9839,3
15630,59,9840,1
15631,10,9840,3
15632,59,9841,1
15633,10,9841,3
15634,59,9842,1
15635,10,9842,3
15638,100,9848,1
15639,4,9848,3
15640,120,9849,1
15641,3,9849,3
15642,130,9850,1
15643,3,9850,3
15644,130,9851,1
15645,3,9851,3
15646,130,9852,1
15647,3,9852,3
15648,140,9853,1
15649,2,9853,3
15650,140,9854,1
15651,2,9854,3
15652,150,9855,1
15653,1,9855,3
15654,150,9856,1
15655,1,9856,3
15656,100,9857,1
15657,4,9857,3
15658,100,9858,1
15659,4,9858,3
15660,100,9859,1
15661,4,9859,3
15662,100,9860,1
15663,4,9860,3
15664,120,9861,1
15665,3,9861,3
15666,120,9862,1
15667,3,9862,3
15668,120,9863,1
15669,3,9863,3
15678,20,9868,1
15679,15,9868,3
15680,20,9869,1
15681,15,9869,3
15682,20,9870,1
15683,15,9870,3
15684,20,9871,1
15685,15,9871,3
15686,85,9864,1
15687,10,9864,3
15688,95,9865,1
15689,10,9865,3
15690,105,9866,1
15691,10,9866,3
15692,115,9867,1
15693,10,9867,3
15694,100,9872,1
15695,4,9872,3
15696,100,9873,1
15697,4,9873,3
15698,100,9874,1
15699,4,9874,3
15700,100,9875,1
15701,4,9875,3
15702,110,9876,1
15703,3,9876,3
15704,110,9877,1
15705,3,9877,3
15706,110,9878,1
15707,3,9878,3
15708,80,9879,1
15709,5,9879,3
15710,80,9880,1
15711,5,9880,3
15712,80,9881,1
15713,5,9881,3
15714,80,9882,1
15715,5,9882,3
15716,80,9883,1
15717,5,9883,3
15738,100,9894,1
15739,5,9894,3
15740,100,9895,1
15741,5,9895,3
15742,100,9896,1
15743,5,9896,3
15744,100,9897,1
15745,5,9897,3
15746,100,9898,1
15747,5,9898,3
15748,60,9899,1
15749,5,9899,3
15750,80,9900,1
15751,4,9900,3
15752,100,9901,1
15753,3,9901,3
15754,120,9902,1
15755,2,9902,3
15756,140,9903,1
15757,1,9903,3
15758,152.5,9904,1
15759,2,9904,3
15760,152.5,9905,1
15761,2,9905,3
15762,152.5,9906,1
15763,2,9906,3
15764,152.5,9907,1
15765,2,9907,3
15766,152.5,9908,1
15767,2,9908,3
15768,100,9909,1
15769,6,9909,3
15770,100,9910,1
15771,6,9910,3
15772,100,9911,1
15773,6,9911,3
15774,100,9912,1
15775,6,9912,3
15790,55,9913,1
15791,10,9913,3
15792,65,9914,1
15793,10,9914,3
15794,75,9915,1
15795,10,9915,3
15796,85,9916,1
15797,10,9916,3
15798,91,9917,1
15799,16,9917,3
15800,91,9918,1
15801,16,9918,3
15802,91,9919,1
15803,16,9919,3
15804,107.5,9920,1
15805,4,9920,3
15806,107.5,9921,1
15807,4,9921,3
15808,107.5,9922,1
15809,4,9922,3
15810,107.5,9923,1
15811,4,9923,3
15812,115,9924,1
15813,3,9924,3
15814,115,9925,1
15815,3,9925,3
15816,115,9926,1
15817,3,9926,3
15818,122.5,9927,1
15819,2,9927,3
15820,122.5,9928,1
15821,2,9928,3
15860,13.6,9929,1
15861,15,9929,3
15862,13.6,9930,1
15863,15,9930,3
15864,13.6,9931,1
15865,15,9931,3
15866,13.6,9932,1
15867,15,9932,3
15868,70,9933,1
15869,12,9933,3
15870,70,9934,1
15871,12,9934,3
15872,70,9935,1
15873,12,9935,3
15874,70,9936,1
15875,12,9936,3
15876,70,9937,1
15877,12,9937,3
15878,34,9938,1
15879,8,9938,3
15880,34,9939,1
15881,8,9939,3
15882,34,9940,1
15883,8,9940,3
15884,15.9,9942,1
15885,12,9942,4
15886,12,9942,5
15887,15.9,9943,1
15888,12,9943,4
15889,12,9943,5
15890,15.9,9944,1
15891,12,9944,4
15892,12,9944,5
15893,15.9,9945,1
15894,12,9945,4
15895,12,9945,5
15896,170,9946,1
15897,2,9946,3
15898,180,9947,1
15899,1,9947,3
15900,190,9948,1
15901,1,9948,3
15902,190,9949,1
15903,1,9949,3
15904,190,9950,1
15905,1,9950,3
15906,135,9951,1
15907,4,9951,3
15908,135,9952,1
15909,4,9952,3
15910,110,9953,1
15911,4,9953,3
15912,110,9954,1
15913,4,9954,3
15914,110,9955,1
15915,4,9955,3
15916,110,9956,1
15917,4,9956,3
15930,65,9957,1
15931,20,9957,3
15932,65,9958,1
15933,20,9958,3
15934,65,9959,1
15935,20,9959,3
15936,110,9963,1
15937,4,9963,3
15938,110,9964,1
15939,4,9964,3
15940,110,9965,1
15941,4,9965,3
15942,110,9966,1
15943,4,9966,3
15944,115,9967,1
15945,3,9967,3
15946,115,9968,1
15947,3,9968,3
15948,115,9969,1
15949,3,9969,3
15979,11.3,9970,1
15980,20,9970,3
15981,11.3,9971,1
15982,20,9971,3
15983,11.3,9972,1
15984,20,9972,3
15985,11.3,9973,1
15986,20,9973,3
15987,125,9983,1
15988,4,9983,3
15989,125,9984,1
15990,4,9984,3
15991,125,9985,1
15992,4,9985,3
15993,125,9986,1
15994,4,9986,3
15995,60,9987,1
15996,5,9987,3
15997,80,9988,1
15998,5,9988,3
15999,100,9989,1
16000,5,9989,3
16001,120,9990,1
16002,5,9990,3
16003,140,9991,1
16004,4,9991,3
16005,140,9992,1
16006,4,9992,3
16007,140,9993,1
16008,4,9993,3
16009,140,9994,1
16010,4,9994,3
16019,20,9999,1
16020,12,9999,3
16021,20,10000,1
16022,12,10000,3
16023,20,10001,1
16024,12,10001,3
16025,20,10002,1
16026,12,10002,3
16027,57,9995,1
16028,8,9995,3
16029,57,9996,1
16030,8,9996,3
16031,57,9997,1
16032,8,9997,3
16033,57,9998,1
16034,8,9998,3
16062,100,10015,1
16063,2,10015,3
16064,105,10016,1
16065,2,10016,3
16066,110,10017,1
16067,2,10017,3
16068,115,10018,1
16069,2,10018,3
16070,120,10019,1
16071,2,10019,3
16072,125,10020,1
16073,2,10020,3
16074,130,10021,1
16075,2,10021,3
16076,135,10022,1
16077,2,10022,3
16078,140,10023,1
16079,2,10023,3
16080,40,10006,1
16081,10,10006,3
16082,40,10007,1
16083,10,10007,3
16084,40,10008,1
16085,10,10008,3
16086,40,10003,1
16087,10,10003,3
16088,40,10004,1
16089,10,10004,3
16090,40,10005,1
16091,10,10005,3
16092,15.9,10009,1
16093,15,10009,4
16094,15,10009,5
16095,15.9,10010,1
16096,15,10010,4
16097,15,10010,5
16098,15.9,10011,1
16099,15,10011,4
16100,15,10011,5
16101,59,10012,1
16102,20,10012,3
16103,59,10013,1
16104,20,10013,3
16105,59,10014,1
16106,20,10014,3
16107,60,10024,1
16108,5,10024,3
16109,80,10025,1
16110,5,10025,3
16111,100,10026,1
16112,4,10026,3
16113,120,10027,1
16114,4,10027,3
16115,130,10028,1
16116,3,10028,3
16117,140,10029,1
16118,3,10029,3
16119,140,10030,1
16120,3,10030,3
16121,140,10031,1
16122,3,10031,3
16123,150,10032,1
16124,2,10032,3
16125,150,10033,1
16126,2,10033,3
16127,160,10034,1
16128,1,10034,3
16129,160,10035,1
16130,1,10035,3
16131,120,10036,1
16132,4,10036,3
16133,120,10037,1
16134,4,10037,3
16135,120,10038,1
16136,4,10038,3
16137,120,10039,1
16138,4,10039,3
16139,120,10040,1
16140,4,10040,3
16141,120,10041,1
16142,4,10041,3
16143,120,10042,1
16144,4,10042,3
16145,120,10043,1
16146,4,10043,3
16155,100,10046,1
16156,4,10046,3
16157,100,10044,1
16158,4,10044,3
16159,100,10045,1
16160,4,10045,3
16161,100,10047,1
16162,4,10047,3
16163,130,10048,1
16164,5,10048,3
16165,130,10049,1
16166,5,10049,3
16167,130,10050,1
16168,5,10050,3
16169,130,10051,1
16170,5,10051,3
16171,130,10052,1
16172,5,10052,3
16183,100,10055,1
16184,5,10055,3
16185,100,10054,1
16186,5,10054,3
16187,100,10053,1
16188,5,10053,3
16189,100,10057,1
16190,5,10057,3
16191,100,10056,1
16192,5,10056,3
16193,110,10058,1
16194,4,10058,3
16195,110,10059,1
16196,4,10059,3
16197,110,10060,1
16198,4,10060,3
16199,110,10061,1
16200,4,10061,3
16209,60,10066,1
16210,5,10066,3
16211,80,10067,1
16212,5,10067,3
16213,100,10068,1
16214,5,10068,3
16217,43,10070,1
16218,15,10070,3
16219,43,10071,1
16220,15,10071,3
16221,43,10072,1
16222,15,10072,3
16223,130,10069,1
16224,4,10069,3
16225,120,10064,1
16226,5,10064,3
16227,130,10062,1
16228,4,10062,3
16229,130,10063,1
16230,4,10063,3
16231,130,10065,1
16232,4,10065,3
16233,105,10073,1
16234,5,10073,3
16235,105,10074,1
16236,5,10074,3
16237,105,10075,1
16238,5,10075,3
16239,105,10076,1
16240,5,10076,3
16241,105,10077,1
16242,5,10077,3
16253,54,10083,1
16254,12,10083,3
16255,54,10084,1
16256,12,10084,3
16257,54,10085,1
16258,12,10085,3
16259,54,10086,1
16260,12,10086,3
16261,59,10087,1
16262,10,10087,3
16263,59,10088,1
16264,10,10088,3
16265,59,10089,1
16266,10,10089,3
16267,80,10079,1
16268,5,10079,3
16269,80,10080,1
16270,5,10080,3
16271,80,10082,1
16272,5,10082,3
16273,80,10078,1
16274,5,10078,3
16275,80,10081,1
16276,5,10081,3
16277,18.1,10090,1
16278,12,10090,4
16279,12,10090,5
16280,18.1,10091,1
16281,12,10091,4
16282,12,10091,5
16283,18.1,10092,1
16284,12,10092,4
16285,12,10092,5
16286,130,10093,1
16287,3,10093,3
16288,150,10094,1
16289,1,10094,3
16290,100,10095,1
16291,4,10095,3
16292,130,10096,1
16293,3,10096,3
16294,140,10097,1
16295,2,10097,3
16296,120,10098,1
16297,3,10098,3
16298,130,10099,1
16299,3,10099,3
16300,140,10100,1
16301,2,10100,3
16302,150,10101,1
16303,1,10101,3
16304,20,10102,1
16305,15,10102,3
16306,20,10103,1
16307,15,10103,3
16308,20,10104,1
16309,15,10104,3
16310,20,10105,1
16311,15,10105,3
16312,120,10106,1
16313,3,10106,3
16314,120,10107,1
16315,3,10107,3
16316,100,10108,1
16317,4,10108,3
16318,100,10109,1
16319,4,10109,3
16320,100,10110,1
16321,4,10110,3
16322,100,10111,1
16323,4,10111,3
16324,120,10112,1
16325,3,10112,3
16326,105,10113,1
16327,10,10113,3
16328,95,10114,1
16329,10,10114,3
16330,85,10115,1
16331,10,10115,3
16332,115,10116,1
16333,10,10116,3
16378,100,10139,1
16379,4,10139,3
16380,100,10140,1
16381,4,10140,3
16382,110,10141,1
16383,3,10141,3
16384,110,10142,1
16385,3,10142,3
16386,110,10143,1
16387,3,10143,3
16388,100,10144,1
16389,4,10144,3
16390,100,10145,1
16391,4,10145,3
16412,27.2,10156,1
16413,8,10156,3
16414,27.2,10157,1
16415,8,10157,3
16416,27.2,10158,1
16417,8,10158,3
16418,27.2,10159,1
16419,8,10159,3
16420,27.2,10160,1
16421,8,10160,3
16422,70,10146,1
16423,10,10146,3
16424,70,10148,1
16425,10,10148,3
16426,70,10147,1
16427,10,10147,3
16428,59,10149,1
16429,15,10149,3
16430,59,10151,1
16431,15,10151,3
16432,59,10150,1
16433,15,10150,3
